month,count
10/3/2019 16:15,0.097
10/3/2019 16:30,0.099
10/3/2019 16:45,0.099
10/3/2019 17:00,0.1
10/3/2019 17:15,0.1
10/3/2019 17:30,0.1
10/3/2019 17:45,0.101
10/3/2019 18:00,0.102
10/3/2019 18:15,0.103
10/3/2019 18:30,0.102
10/3/2019 18:45,0.101
10/3/2019 19:00,0.1
10/3/2019 19:15,0.098
10/3/2019 19:30,0.098
10/3/2019 19:45,0.098
10/3/2019 20:00,0.098
10/3/2019 20:15,0.098
10/3/2019 20:30,0.098
10/3/2019 20:45,0.098
10/3/2019 21:00,0.097
10/3/2019 21:15,0.096
10/3/2019 21:30,0.094
10/3/2019 21:45,0.093
10/3/2019 22:00,0.093
10/3/2019 22:15,0.093
10/3/2019 22:30,0.093
10/3/2019 22:45,0.093
10/3/2019 23:00,0.094
10/3/2019 23:15,0.094
10/3/2019 23:30,0.095
10/3/2019 23:45,0.095
10/4/2019 0:00,0.095
10/4/2019 0:15,0.095
10/4/2019 0:30,0.094
10/4/2019 0:45,0.094
10/4/2019 1:00,0.094
10/4/2019 1:15,0.094
10/4/2019 1:30,0.094
10/4/2019 1:45,0.094
10/4/2019 2:00,0.094
10/4/2019 2:15,0.094
10/4/2019 2:30,0.094
10/4/2019 2:45,0.094
10/4/2019 3:00,0.094
10/4/2019 3:15,0.094
10/4/2019 3:30,0.094
10/4/2019 3:45,0.093
10/4/2019 4:00,0.093
10/4/2019 4:15,0.093
10/4/2019 4:30,0.093
10/4/2019 4:45,0.093
10/4/2019 5:00,0.093
10/4/2019 5:15,0.094
10/4/2019 5:30,0.093
10/4/2019 5:45,0.092
10/4/2019 6:00,0.092
10/4/2019 6:15,0.09
10/4/2019 6:30,0.09
10/4/2019 6:45,0.09
10/4/2019 7:00,0.089
10/4/2019 7:15,0.09
10/4/2019 7:30,0.09
10/4/2019 7:45,0.09
10/4/2019 8:00,0.091
10/4/2019 8:15,0.09
10/4/2019 8:30,0.09
10/4/2019 8:45,0.091
10/4/2019 9:00,0.09
10/4/2019 9:15,0.092
10/4/2019 9:30,0.091
10/4/2019 9:45,0.092
10/4/2019 10:00,0.092
10/4/2019 10:15,0.092
10/4/2019 10:30,0.092
10/4/2019 10:45,0.092
10/4/2019 11:00,0.092
10/4/2019 11:15,0.092
10/4/2019 11:30,0.092
10/4/2019 11:45,0.092
10/4/2019 12:00,0.099
10/4/2019 12:15,0.141
10/4/2019 12:30,0.153
10/4/2019 12:45,0.15
10/4/2019 13:00,0.144
10/4/2019 13:15,0.14
10/4/2019 13:30,0.135
10/4/2019 13:45,0.131
10/4/2019 14:00,0.128
10/4/2019 14:15,0.124
10/4/2019 14:30,0.121
10/4/2019 14:45,0.119
10/4/2019 15:00,0.116
10/4/2019 15:15,0.113
10/4/2019 15:30,0.111
10/4/2019 15:45,0.11
10/4/2019 16:00,0.106
10/4/2019 16:15,0.104
10/4/2019 16:30,0.101
10/4/2019 16:45,0.098
10/4/2019 17:00,0.096
10/4/2019 17:15,0.094
10/4/2019 17:30,0.093
10/4/2019 17:45,0.093
10/4/2019 18:00,0.091
10/4/2019 18:15,0.091
10/4/2019 18:30,0.089
10/4/2019 18:45,0.088
10/4/2019 19:00,0.087
10/4/2019 19:15,0.086
10/4/2019 19:30,0.085
10/4/2019 19:45,0.085
10/4/2019 20:00,0.084
10/4/2019 20:15,0.083
10/4/2019 20:30,0.083
10/4/2019 20:45,0.083
10/4/2019 21:00,0.083
10/4/2019 21:15,0.083
10/4/2019 21:30,0.083
10/4/2019 21:45,0.084
10/4/2019 22:00,0.083
10/4/2019 22:15,0.083
10/4/2019 22:30,0.083
10/4/2019 22:45,0.083
10/4/2019 23:00,0.083
10/4/2019 23:15,0.084
10/4/2019 23:30,0.084
10/4/2019 23:45,0.084
10/5/2019 0:00,0.084
10/5/2019 0:15,0.083
10/5/2019 0:30,0.082
10/5/2019 0:45,0.082
10/5/2019 1:00,0.081
10/5/2019 1:15,0.08
10/5/2019 1:30,0.08
10/5/2019 1:45,0.079
10/5/2019 2:00,0.079
10/5/2019 2:15,0.08
10/5/2019 2:30,0.081
10/5/2019 2:45,0.082
10/5/2019 3:00,0.082
10/5/2019 3:15,0.084
10/5/2019 3:30,0.085
10/5/2019 3:45,0.086
10/5/2019 4:00,0.087
10/5/2019 4:15,0.087
10/5/2019 4:30,0.086
10/5/2019 4:45,0.086
10/5/2019 5:00,0.086
10/5/2019 5:15,0.086
10/5/2019 5:30,0.086
10/5/2019 5:45,0.087
10/5/2019 6:00,0.088
10/5/2019 6:15,0.089
10/5/2019 6:30,0.089
10/5/2019 6:45,0.089
10/5/2019 7:00,0.089
10/5/2019 7:15,0.089
10/5/2019 7:30,0.089
10/5/2019 7:45,0.089
10/5/2019 8:00,0.088
10/5/2019 8:15,0.087
10/5/2019 8:30,0.087
10/5/2019 8:45,0.087
10/5/2019 9:00,0.087
10/5/2019 9:15,0.088
10/5/2019 9:30,0.089
10/5/2019 9:45,0.089
10/5/2019 10:00,0.09
10/5/2019 10:15,0.09
10/5/2019 10:30,0.09
10/5/2019 10:45,0.09
10/5/2019 11:00,0.09
10/5/2019 11:15,0.09
10/5/2019 11:30,0.09
10/5/2019 11:45,0.09
10/5/2019 12:00,0.09
10/5/2019 12:15,0.09
10/5/2019 12:30,0.09
10/5/2019 12:45,0.09
10/5/2019 13:00,0.089
10/5/2019 13:15,0.089
10/5/2019 13:30,0.089
10/5/2019 13:45,0.089
10/5/2019 14:00,0.089
10/5/2019 14:15,0.089
10/5/2019 14:30,0.09
10/5/2019 14:45,0.09
10/5/2019 15:00,0.09
10/5/2019 15:15,0.09
10/5/2019 15:30,0.091
10/5/2019 15:45,0.091
10/5/2019 16:00,0.091
10/5/2019 16:15,0.091
10/5/2019 16:30,0.091
10/5/2019 16:45,0.091
10/5/2019 17:00,0.091
10/5/2019 17:15,0.091
10/5/2019 17:30,0.091
10/5/2019 17:45,0.091
10/5/2019 18:00,0.091
10/5/2019 18:15,0.091
10/5/2019 18:30,0.091
10/5/2019 18:45,0.092
10/5/2019 19:00,0.093
10/5/2019 19:15,0.094
10/5/2019 19:30,0.095
10/5/2019 19:45,0.096
10/5/2019 20:00,0.096
10/5/2019 20:15,0.095
10/5/2019 20:30,0.095
10/5/2019 20:45,0.094
10/5/2019 21:00,0.094
10/5/2019 21:15,0.093
10/5/2019 21:30,0.092
10/5/2019 21:45,0.092
10/5/2019 22:00,0.09
10/5/2019 22:15,0.089
10/5/2019 22:30,0.088
10/5/2019 22:45,0.087
10/5/2019 23:00,0.086
10/5/2019 23:15,0.085
10/5/2019 23:30,0.084
10/5/2019 23:45,0.083
10/6/2019 0:00,0.083
10/6/2019 0:15,0.082
10/6/2019 0:30,0.083
10/6/2019 0:45,0.082
10/6/2019 1:00,0.082
10/6/2019 1:15,0.082
10/6/2019 1:30,0.082
10/6/2019 1:45,0.082
10/6/2019 2:00,0.082
10/6/2019 2:15,0.082
10/6/2019 2:30,0.083
10/6/2019 2:45,0.083
10/6/2019 3:00,0.083
10/6/2019 3:15,0.083
10/6/2019 3:30,0.084
10/6/2019 3:45,0.085
10/6/2019 4:00,0.086
10/6/2019 4:15,0.086
10/6/2019 4:30,0.086
10/6/2019 4:45,0.086
10/6/2019 5:00,0.086
10/6/2019 5:15,0.086
10/6/2019 5:30,0.085
10/6/2019 5:45,0.085
10/6/2019 6:00,0.085
10/6/2019 6:15,0.085
10/6/2019 6:30,0.085
10/6/2019 6:45,0.084
10/6/2019 7:00,0.084
10/6/2019 7:15,0.084
10/6/2019 7:30,0.084
10/6/2019 7:45,0.084
10/6/2019 8:00,0.084
10/6/2019 8:15,0.084
10/6/2019 8:30,0.085
10/6/2019 8:45,0.085
10/6/2019 9:00,0.085
10/6/2019 9:15,0.086
10/6/2019 9:30,0.086
10/6/2019 9:45,0.086
10/6/2019 10:00,0.086
10/6/2019 10:15,0.086
10/6/2019 10:30,0.086
10/6/2019 10:45,0.087
10/6/2019 11:00,0.087
10/6/2019 11:15,0.088
10/6/2019 11:30,0.089
10/6/2019 11:45,0.089
10/6/2019 12:00,0.089
10/6/2019 12:15,0.09
10/6/2019 12:30,0.09
10/6/2019 12:45,0.09
10/6/2019 13:00,0.09
10/6/2019 13:15,0.09
10/6/2019 13:30,0.09
10/6/2019 13:45,0.089
10/6/2019 14:00,0.088
10/6/2019 14:15,0.088
10/6/2019 14:30,0.088
10/6/2019 14:45,0.088
10/6/2019 15:00,0.089
10/6/2019 15:15,0.089
10/6/2019 15:30,0.088
10/6/2019 15:45,0.089
10/6/2019 16:00,0.089
10/6/2019 16:15,0.089
10/6/2019 16:30,0.089
10/6/2019 16:45,0.088
10/6/2019 17:00,0.088
10/6/2019 17:15,0.087
10/6/2019 17:30,0.087
10/6/2019 17:45,0.086
10/6/2019 18:00,0.087
10/6/2019 18:15,0.088
10/6/2019 18:30,0.088
10/6/2019 18:45,0.088
10/6/2019 19:00,0.089
10/6/2019 19:15,0.089
10/6/2019 19:30,0.089
10/6/2019 19:45,0.089
10/6/2019 20:00,0.089
10/6/2019 20:15,0.089
10/6/2019 20:30,0.089
10/6/2019 20:45,0.089
10/6/2019 21:00,0.089
10/6/2019 21:15,0.09
10/6/2019 21:30,0.09
10/6/2019 21:45,0.09
10/6/2019 22:00,0.09
10/6/2019 22:15,0.09
10/6/2019 22:30,0.091
10/6/2019 22:45,0.091
10/6/2019 23:00,0.091
10/6/2019 23:15,0.092
10/6/2019 23:30,0.092
10/6/2019 23:45,0.092
10/7/2019 0:00,0.093
10/7/2019 0:15,0.093
10/7/2019 0:30,0.094
10/7/2019 0:45,0.093
10/7/2019 1:00,0.093
10/7/2019 1:15,0.093
10/7/2019 1:30,0.093
10/7/2019 1:45,0.093
10/7/2019 2:00,0.093
10/7/2019 2:15,0.093
10/7/2019 2:30,0.093
10/7/2019 2:45,0.092
10/7/2019 3:00,0.092
10/7/2019 3:15,0.092
10/7/2019 3:30,0.092
10/7/2019 3:45,0.091
10/7/2019 4:00,0.091
10/7/2019 4:15,0.092
10/7/2019 4:30,0.092
10/7/2019 4:45,0.092
10/7/2019 5:00,0.092
10/7/2019 5:15,0.092
10/7/2019 6:00,0.091
10/7/2019 6:15,0.091
10/7/2019 6:30,0.091
10/7/2019 6:45,0.091
10/7/2019 7:00,0.09
10/7/2019 7:15,0.09
10/7/2019 7:30,0.09
10/7/2019 7:45,0.091
10/7/2019 8:00,0.091
10/7/2019 8:15,0.091
10/7/2019 8:30,0.091
10/7/2019 8:45,0.091
10/7/2019 9:00,0.092
10/7/2019 9:15,0.092
10/7/2019 9:30,0.092
10/7/2019 9:45,0.092
10/7/2019 10:00,0.092
10/7/2019 10:15,0.092
10/7/2019 10:30,0.092
10/7/2019 10:45,0.092
10/7/2019 11:00,0.092
10/7/2019 11:15,0.093
10/7/2019 11:30,0.093
10/7/2019 11:45,0.093
10/7/2019 12:00,0.092
10/7/2019 12:15,0.092
10/7/2019 12:30,0.092
10/7/2019 12:45,0.091
10/7/2019 13:00,0.092
10/7/2019 13:15,0.092
10/7/2019 13:30,0.092
10/7/2019 13:45,0.092
10/7/2019 14:00,0.092
10/7/2019 14:15,0.092
10/7/2019 14:30,0.092
10/7/2019 14:45,0.092
10/7/2019 15:00,0.092
10/7/2019 15:15,0.091
10/7/2019 15:45,0.089
10/7/2019 16:00,0.091
10/7/2019 16:15,0.088
10/7/2019 16:30,0.088
10/7/2019 16:45,0.088
10/7/2019 17:00,0.087
10/7/2019 17:15,0.088
10/7/2019 17:30,0.088
10/7/2019 17:45,0.089
10/7/2019 18:00,0.089
10/7/2019 18:15,0.089
10/7/2019 18:30,0.089
10/7/2019 18:45,0.089
10/7/2019 19:00,0.09
10/7/2019 19:15,0.089
10/7/2019 19:30,0.089
10/7/2019 19:45,0.089
10/7/2019 20:00,0.089
10/7/2019 20:15,0.091
10/7/2019 20:30,0.091
10/7/2019 20:45,0.091
10/7/2019 21:00,0.09
10/7/2019 21:15,0.09
10/7/2019 21:30,0.09
10/7/2019 21:45,0.09
10/7/2019 22:00,0.089
10/7/2019 22:15,0.089
10/7/2019 22:30,0.089
10/7/2019 22:45,0.089
10/7/2019 23:00,0.088
10/7/2019 23:15,0.088
10/7/2019 23:30,0.088
10/7/2019 23:45,0.088
10/8/2019 0:00,0.088
10/8/2019 0:15,0.087
10/8/2019 0:30,0.087
10/8/2019 0:45,0.088
10/8/2019 1:00,0.088
10/8/2019 1:15,0.087
10/8/2019 1:30,0.087
10/8/2019 1:45,0.087
10/8/2019 2:00,0.087
10/8/2019 2:15,0.087
10/8/2019 2:30,0.087
10/8/2019 2:45,0.089
10/8/2019 3:00,0.089
10/8/2019 3:15,0.089
10/8/2019 3:30,0.091
10/8/2019 3:45,0.094
10/8/2019 4:00,0.092
10/8/2019 4:15,0.091
10/8/2019 4:30,0.091
10/8/2019 4:45,0.091
10/8/2019 5:00,0.093
10/8/2019 5:15,0.094
10/8/2019 5:30,0.099
10/8/2019 5:45,0.102
10/8/2019 6:00,0.105
10/8/2019 6:15,0.112
10/8/2019 6:30,0.116
10/8/2019 6:45,0.13
10/8/2019 7:00,0.141
10/8/2019 7:15,0.134
10/8/2019 7:30,0.13
10/8/2019 7:45,0.136
10/8/2019 8:00,0.14
10/8/2019 8:15,0.142
10/8/2019 8:30,0.143
10/8/2019 8:45,0.146
10/8/2019 9:00,0.152
10/8/2019 9:15,0.157
10/8/2019 9:30,0.161
10/8/2019 9:45,0.166
10/8/2019 10:00,0.17
10/8/2019 10:15,0.186
10/8/2019 10:30,0.22
10/8/2019 10:45,0.203
10/8/2019 11:00,0.196
10/8/2019 11:15,0.212
10/8/2019 11:30,0.228
10/8/2019 11:45,0.227
10/8/2019 12:00,0.233
10/8/2019 12:15,0.265
10/8/2019 12:30,0.313
10/8/2019 12:45,0.357
10/8/2019 13:00,0.375
10/8/2019 13:15,0.386
10/8/2019 13:30,0.394
10/8/2019 13:45,0.389
10/8/2019 14:00,0.381
10/8/2019 14:15,0.371
10/8/2019 14:30,0.357
10/8/2019 14:45,0.342
10/8/2019 15:00,0.33
10/8/2019 15:15,0.317
10/8/2019 15:45,0.292
10/8/2019 16:00,0.279
10/8/2019 16:15,0.268
10/8/2019 16:30,0.256
10/8/2019 16:45,0.247
10/8/2019 17:00,0.237
10/8/2019 17:15,0.229
10/8/2019 17:30,0.221
10/8/2019 17:45,0.213
10/8/2019 18:00,0.205
10/8/2019 18:15,0.201
10/8/2019 18:30,0.192
10/8/2019 18:45,0.187
10/8/2019 19:00,0.185
10/8/2019 19:15,0.18
10/8/2019 19:30,0.176
10/8/2019 19:45,0.173
10/8/2019 20:00,0.171
10/8/2019 20:15,0.17
10/8/2019 20:30,0.168
10/8/2019 20:45,0.166
10/8/2019 21:00,0.163
10/8/2019 21:15,0.16
10/8/2019 21:30,0.158
10/8/2019 21:45,0.16
10/8/2019 22:00,0.155
10/8/2019 22:15,0.151
10/8/2019 22:30,0.149
10/8/2019 22:45,0.148
10/8/2019 23:00,0.148
10/8/2019 23:15,0.147
10/8/2019 23:30,0.145
10/8/2019 23:45,0.144
10/9/2019 0:00,0.142
10/9/2019 0:15,0.141
10/9/2019 0:30,0.14
10/9/2019 0:45,0.139
10/9/2019 1:00,0.138
10/9/2019 1:15,0.137
10/9/2019 1:30,0.137
10/9/2019 1:45,0.136
10/9/2019 2:00,0.135
10/9/2019 2:15,0.135
10/9/2019 2:30,0.134
10/9/2019 2:45,0.134
10/9/2019 3:00,0.133
10/9/2019 3:15,0.133
10/9/2019 3:30,0.132
10/9/2019 3:45,0.132
10/9/2019 4:00,0.131
10/9/2019 4:15,0.131
10/9/2019 4:30,0.13
10/9/2019 4:45,0.129
10/9/2019 5:00,0.128
10/9/2019 5:15,0.127
10/9/2019 5:30,0.125
10/9/2019 5:45,0.125
10/9/2019 6:00,0.124
10/9/2019 6:15,0.123
10/9/2019 6:30,0.123
10/9/2019 6:45,0.122
10/9/2019 7:00,0.122
10/9/2019 7:15,0.121
10/9/2019 7:30,0.121
10/9/2019 7:45,0.121
10/9/2019 8:00,0.12
10/9/2019 8:15,0.12
10/9/2019 8:30,0.12
10/9/2019 8:45,0.119
10/9/2019 9:00,0.119
10/9/2019 9:15,0.119
10/9/2019 9:30,0.119
10/9/2019 9:45,0.128
10/9/2019 10:00,0.122
10/9/2019 10:15,0.119
10/9/2019 10:30,0.118
10/9/2019 10:45,0.118
10/9/2019 11:00,0.118
10/9/2019 11:15,0.117
10/9/2019 11:30,0.117
10/9/2019 11:45,0.117
10/9/2019 12:00,0.116
10/9/2019 12:15,0.116
10/9/2019 12:30,0.116
10/9/2019 12:45,0.115
10/9/2019 13:00,0.115
10/9/2019 13:15,0.114
10/9/2019 13:30,0.114
10/9/2019 13:45,0.113
10/9/2019 14:00,0.112
10/9/2019 14:15,0.112
10/9/2019 14:30,0.111
10/9/2019 14:45,0.11
10/9/2019 15:00,0.11
10/9/2019 15:15,0.109
10/9/2019 15:30,0.109
10/9/2019 15:45,0.108
10/9/2019 16:00,0.107
10/9/2019 16:15,0.106
10/9/2019 16:30,0.105
10/9/2019 16:45,0.104
10/9/2019 17:00,0.103
10/9/2019 17:15,0.102
10/9/2019 17:30,0.102
10/9/2019 17:45,0.101
10/9/2019 18:00,0.102
10/9/2019 18:15,0.103
10/9/2019 18:30,0.103
10/9/2019 18:45,0.104
10/9/2019 19:00,0.104
10/9/2019 19:15,0.104
10/9/2019 19:30,0.103
10/9/2019 19:45,0.103
10/9/2019 20:00,0.103
10/9/2019 20:15,0.104
10/9/2019 20:30,0.104
10/9/2019 20:45,0.104
10/9/2019 21:00,0.104
10/9/2019 21:15,0.104
10/9/2019 21:30,0.104
10/9/2019 21:45,0.104
10/9/2019 22:00,0.103
10/9/2019 22:15,0.103
10/9/2019 22:30,0.102
10/9/2019 22:45,0.102
10/9/2019 23:00,0.101
10/9/2019 23:15,0.1
10/9/2019 23:30,0.099
10/9/2019 23:45,0.099
10/10/2019 0:00,0.098
10/10/2019 0:15,0.097
10/10/2019 0:30,0.096
10/10/2019 0:45,0.095
10/10/2019 1:00,0.094
10/10/2019 1:15,0.094
10/10/2019 1:30,0.093
10/10/2019 1:45,0.093
10/10/2019 2:00,0.094
10/10/2019 2:15,0.094
10/10/2019 2:30,0.094
10/10/2019 2:45,0.094
10/10/2019 3:00,0.094
10/10/2019 3:15,0.095
10/10/2019 3:30,0.096
10/10/2019 3:45,0.097
10/10/2019 4:00,0.097
10/10/2019 4:15,0.098
10/10/2019 4:30,0.098
10/10/2019 4:45,0.098
10/10/2019 5:00,0.098
10/10/2019 5:15,0.099
10/10/2019 5:30,0.099
10/10/2019 5:45,0.099
10/10/2019 6:00,0.1
10/10/2019 6:15,0.1
10/10/2019 6:30,0.1
10/10/2019 6:45,0.101
10/10/2019 7:00,0.101
10/10/2019 7:15,0.102
10/10/2019 7:30,0.102
10/10/2019 7:45,0.102
10/10/2019 8:00,0.102
10/10/2019 8:15,0.103
10/10/2019 8:30,0.103
10/10/2019 8:45,0.104
10/10/2019 9:00,0.105
10/10/2019 9:15,0.106
10/10/2019 9:30,0.107
10/10/2019 9:45,0.107
10/10/2019 10:00,0.108
10/10/2019 10:15,0.107
10/10/2019 10:30,0.107
10/10/2019 10:45,0.107
10/10/2019 11:15,0.108
10/10/2019 11:30,0.107
10/10/2019 11:45,0.107
10/10/2019 12:00,0.106
10/10/2019 12:15,0.106
10/10/2019 12:30,0.106
10/10/2019 12:45,0.106
10/10/2019 13:00,0.106
10/10/2019 13:15,0.105
10/10/2019 13:30,0.105
10/10/2019 13:45,0.105
10/10/2019 14:00,0.104
10/10/2019 14:15,0.104
10/10/2019 14:30,0.103
10/10/2019 14:45,0.102
10/10/2019 15:00,0.102
10/10/2019 15:15,0.101
10/10/2019 15:30,0.107
10/10/2019 15:45,0.107
10/10/2019 16:00,0.111
10/10/2019 16:15,0.109
10/10/2019 16:30,0.099
10/10/2019 16:45,0.099
10/10/2019 17:00,0.098
10/10/2019 17:15,0.097
10/10/2019 17:30,0.095
10/10/2019 17:45,0.094
10/10/2019 18:15,0.091
10/10/2019 18:30,0.091
10/10/2019 18:45,0.091
10/10/2019 19:00,0.091
10/10/2019 19:15,0.091
10/10/2019 19:30,0.092
10/10/2019 19:45,0.092
10/10/2019 20:00,0.092
10/10/2019 20:15,0.093
10/10/2019 20:30,0.093
10/10/2019 20:45,0.093
10/10/2019 21:00,0.093
10/10/2019 21:15,0.094
10/10/2019 21:30,0.095
10/10/2019 21:45,0.095
10/10/2019 22:00,0.096
10/10/2019 22:15,0.096
10/10/2019 22:30,0.097
10/10/2019 22:45,0.098
10/10/2019 23:15,0.099
10/10/2019 23:30,0.099
10/10/2019 23:45,0.099
10/11/2019 0:00,0.099
10/11/2019 0:15,0.099
10/11/2019 0:30,0.099
10/11/2019 0:45,0.099
10/11/2019 1:00,0.097
10/11/2019 1:15,0.097
10/11/2019 1:30,0.096
10/11/2019 1:45,0.096
10/11/2019 2:00,0.096
10/11/2019 2:15,0.096
10/11/2019 2:30,0.096
10/11/2019 2:45,0.096
10/11/2019 3:00,0.096
10/11/2019 3:15,0.096
10/11/2019 3:30,0.096
10/11/2019 3:45,0.097
10/11/2019 4:00,0.097
10/11/2019 4:15,0.098
10/11/2019 4:30,0.099
10/11/2019 4:45,0.1
10/11/2019 5:00,0.1
10/11/2019 5:15,0.1
10/11/2019 5:30,0.1
10/11/2019 5:45,0.1
10/11/2019 6:00,0.1
10/11/2019 6:15,0.1
10/11/2019 6:30,0.101
10/11/2019 6:45,0.1
10/11/2019 7:00,0.1
10/11/2019 7:15,0.101
10/11/2019 7:30,0.101
10/11/2019 7:45,0.102
10/11/2019 8:00,0.102
10/11/2019 8:15,0.103
10/11/2019 8:30,0.103
10/11/2019 8:45,0.102
10/11/2019 9:00,0.102
10/11/2019 9:15,0.102
10/11/2019 9:30,0.103
10/11/2019 9:45,0.104
10/11/2019 10:00,0.105
10/11/2019 10:15,0.105
10/11/2019 10:30,0.105
10/11/2019 10:45,0.105
10/11/2019 11:00,0.105
10/11/2019 11:45,0.104
10/11/2019 12:00,0.104
10/11/2019 12:15,0.103
10/11/2019 12:30,0.103
10/11/2019 12:45,0.103
10/11/2019 13:00,0.103
10/11/2019 13:15,0.103
10/11/2019 13:30,0.103
10/11/2019 13:45,0.103
10/11/2019 14:00,0.103
10/11/2019 14:15,0.102
10/11/2019 14:30,0.102
10/11/2019 14:45,0.102
10/11/2019 15:00,0.102
10/11/2019 15:15,0.102
10/11/2019 15:30,0.102
10/11/2019 15:45,0.102
10/11/2019 16:00,0.102
10/11/2019 16:15,0.102
10/11/2019 16:30,0.102
10/11/2019 16:45,0.102
10/11/2019 17:00,0.102
10/11/2019 17:15,0.102
10/11/2019 17:30,0.101
10/11/2019 17:45,0.101
10/11/2019 18:00,0.1
10/11/2019 18:15,0.1
10/11/2019 18:30,0.1
10/11/2019 18:45,0.099
10/11/2019 19:00,0.099
10/11/2019 19:15,0.099
10/11/2019 19:30,0.099
10/11/2019 19:45,0.1
10/11/2019 20:00,0.1
10/11/2019 20:15,0.1
10/11/2019 20:30,0.101
10/11/2019 20:45,0.101
10/11/2019 21:00,0.1
10/11/2019 21:15,0.101
10/11/2019 21:30,0.101
10/11/2019 21:45,0.102
10/11/2019 22:00,0.102
10/11/2019 22:15,0.102
10/11/2019 22:30,0.102
10/11/2019 22:45,0.102
10/11/2019 23:00,0.102
10/11/2019 23:15,0.101
10/11/2019 23:30,0.102
10/11/2019 23:45,0.102
10/12/2019 0:00,0.101
10/12/2019 0:30,0.101
10/12/2019 0:45,0.101
10/12/2019 1:00,0.101
10/12/2019 1:15,0.101
10/12/2019 1:30,0.102
10/12/2019 2:00,0.102
10/12/2019 2:15,0.101
10/12/2019 2:30,0.101
10/12/2019 2:45,0.101
10/12/2019 3:00,0.101
10/12/2019 3:15,0.101
10/12/2019 3:30,0.101
10/12/2019 3:45,0.101
10/12/2019 4:00,0.101
10/12/2019 4:15,0.101
10/12/2019 4:30,0.102
10/12/2019 4:45,0.102
10/12/2019 5:00,0.102
10/12/2019 5:15,0.102
10/12/2019 5:30,0.102
10/12/2019 5:45,0.102
10/12/2019 6:00,0.102
10/12/2019 6:15,0.102
10/12/2019 6:30,0.102
10/12/2019 6:45,0.102
10/12/2019 7:00,0.103
10/12/2019 7:15,0.103
10/12/2019 7:30,0.103
10/12/2019 7:45,0.103
10/12/2019 8:00,0.103
10/12/2019 8:15,0.103
10/12/2019 8:30,0.103
10/12/2019 9:00,0.103
10/12/2019 9:15,0.103
10/12/2019 9:30,0.104
10/12/2019 9:45,0.104
10/12/2019 10:00,0.104
10/12/2019 10:15,0.105
10/12/2019 10:30,0.104
10/12/2019 10:45,0.104
10/12/2019 11:15,0.104
10/12/2019 11:30,0.104
10/12/2019 11:45,0.104
10/12/2019 12:00,0.104
10/12/2019 12:15,0.104
10/12/2019 12:30,0.104
10/12/2019 12:45,0.104
10/12/2019 13:00,0.104
10/12/2019 13:15,0.104
10/12/2019 13:30,0.104
10/12/2019 13:45,0.103
10/12/2019 14:00,0.104
10/12/2019 14:15,0.103
10/12/2019 14:30,0.103
10/12/2019 14:45,0.103
10/12/2019 15:00,0.103
10/12/2019 15:15,0.103
10/12/2019 15:30,0.103
10/12/2019 15:45,0.104
10/12/2019 16:00,0.104
10/12/2019 16:15,0.104
10/12/2019 16:30,0.103
10/12/2019 16:45,0.103
10/12/2019 17:00,0.103
10/12/2019 17:15,0.103
10/12/2019 17:30,0.103
10/12/2019 17:45,0.103
10/12/2019 18:00,0.102
10/12/2019 18:15,0.102
10/12/2019 18:30,0.102
10/12/2019 18:45,0.101
10/12/2019 19:00,0.101
10/12/2019 19:15,0.101
10/12/2019 19:45,0.102
10/12/2019 20:00,0.101
10/12/2019 20:15,0.102
10/12/2019 20:30,0.102
10/12/2019 20:45,0.102
10/12/2019 21:00,0.102
10/12/2019 21:30,0.102
10/12/2019 21:45,0.102
10/12/2019 22:00,0.101
10/12/2019 22:15,0.101
10/12/2019 22:30,0.101
10/12/2019 23:00,0.101
10/12/2019 23:15,0.099
10/12/2019 23:30,0.099
10/12/2019 23:45,0.098
10/13/2019 0:00,0.098
10/13/2019 0:15,0.097
10/13/2019 0:30,0.097
10/13/2019 1:00,0.096
10/13/2019 1:15,0.095
10/13/2019 1:30,0.095
10/13/2019 1:45,0.095
10/13/2019 2:00,0.095
10/13/2019 2:15,0.094
10/13/2019 2:30,0.094
10/13/2019 2:45,0.095
10/13/2019 3:00,0.095
10/13/2019 3:15,0.094
10/13/2019 3:30,0.095
10/13/2019 3:45,0.095
10/13/2019 4:00,0.095
10/13/2019 4:15,0.095
10/13/2019 4:30,0.095
10/13/2019 4:45,0.095
10/13/2019 5:00,0.096
10/13/2019 5:30,0.096
10/13/2019 5:45,0.096
10/13/2019 6:00,0.096
10/13/2019 6:15,0.096
10/13/2019 6:30,0.097
10/13/2019 6:45,0.097
10/13/2019 7:00,0.097
10/13/2019 7:15,0.097
10/13/2019 7:30,0.097
10/13/2019 7:45,0.098
10/13/2019 8:00,0.097
10/13/2019 8:15,0.097
10/13/2019 8:30,0.097
10/13/2019 8:45,0.097
10/13/2019 9:00,0.098
10/13/2019 9:15,0.098
10/13/2019 9:30,0.098
10/13/2019 9:45,0.098
10/13/2019 10:00,0.098
10/13/2019 10:15,0.098
10/13/2019 10:30,0.099
10/13/2019 10:45,0.099
10/13/2019 11:00,0.099
10/13/2019 11:15,0.1
10/13/2019 11:30,0.1
10/13/2019 11:45,0.1
10/13/2019 12:15,0.099
10/13/2019 12:30,0.099
10/13/2019 12:45,0.099
10/13/2019 13:00,0.099
10/13/2019 13:15,0.099
10/13/2019 13:30,0.099
10/13/2019 13:45,0.099
10/13/2019 14:00,0.099
